source,target,relation,subject,weight
N00153,N00189,CAUSE,数据结构,0.793
N00182,N00062,HAS_METHOD,数据结构,0.859
N00234,N00176,HAS_PROPERTY,数据结构,0.804
N00051,N00012,HAS_METHOD,数据结构,0.776
N00144,N00223,PREREQUISITE,数据结构,0.832
N00215,N00048,HAS_PROPERTY,数据结构,0.896
N00183,N00222,HAS_PROPERTY,数据结构,0.71
N00189,N00109,USED_IN,数据结构,0.449
N00018,N00049,USED_IN,数据结构,0.727
N00051,N00245,USED_IN,数据结构,0.487
N00073,N00149,USED_IN,数据结构,0.451
N00084,N00189,EQUIVALENT,数据结构,0.764
N00044,N00107,HAS_PROPERTY,数据结构,0.738
N00109,N00089,EQUIVALENT,数据结构,0.584
N00486,N00345,USED_IN,操作系统,0.455
N00370,N00455,HAS_PROPERTY,操作系统,0.513
N00384,N00434,USED_IN,操作系统,0.806
N00489,N00311,HAS_SUB,操作系统,0.549
N00306,N00378,CAUSE,操作系统,0.413
N00299,N00446,HAS_COMPLEXITY,操作系统,0.653
N00307,N00356,HAS_PROPERTY,操作系统,0.633
N00321,N00289,CAUSE,操作系统,0.825
N00376,N00422,HAS_SUB,操作系统,0.956
N00375,N00482,EQUIVALENT,操作系统,0.5
N00385,N00317,HAS_COMPLEXITY,操作系统,0.951
N00284,N00302,USED_IN,操作系统,0.689
N00427,N00335,HAS_METHOD,操作系统,0.688
N00344,N00383,HAS_SUB,操作系统,0.417
N00387,N00403,PREREQUISITE,操作系统,0.666
N00364,N00275,CAUSE,操作系统,0.773
N00253,N00455,PREREQUISITE,操作系统,0.888
N00442,N00427,PREREQUISITE,操作系统,0.768
N00340,N00388,HAS_PROPERTY,操作系统,0.881
N00373,N00301,HAS_METHOD,操作系统,0.662
N00280,N00311,PREREQUISITE,操作系统,0.82
N00412,N00445,CAUSE,操作系统,0.582
N00478,N00481,HAS_METHOD,操作系统,0.408
N00359,N00397,EQUIVALENT,操作系统,0.966
N00296,N00443,PREREQUISITE,操作系统,0.699
N00304,N00361,HAS_PROPERTY,操作系统,0.479
N00414,N00391,CAUSE,操作系统,0.599
N00270,N00296,HAS_SUB,操作系统,0.812
N00354,N00258,HAS_COMPLEXITY,操作系统,0.848
N00410,N00290,HAS_COMPLEXITY,操作系统,0.711
N00261,N00460,HAS_COMPLEXITY,操作系统,0.963
N00447,N00456,HAS_SUB,操作系统,0.516
N00490,N00300,HAS_PROPERTY,操作系统,0.789
N00401,N00458,HAS_METHOD,操作系统,0.418
N00368,N00416,HAS_PROPERTY,操作系统,0.678
N00346,N00288,HAS_COMPLEXITY,操作系统,0.781
N00257,N00289,USED_IN,操作系统,0.763
N00377,N00287,HAS_COMPLEXITY,操作系统,0.507
N00267,N00416,HAS_COMPLEXITY,操作系统,0.431
N00294,N00461,PREREQUISITE,操作系统,0.613
N00290,N00256,HAS_SUB,操作系统,0.483
N00412,N00427,HAS_PROPERTY,操作系统,0.67
N00312,N00467,HAS_COMPLEXITY,操作系统,0.768
N00273,N00444,USED_IN,操作系统,0.591
N00482,N00420,HAS_PROPERTY,操作系统,0.695
N00375,N00410,EQUIVALENT,操作系统,0.725
N00411,N00407,CAUSE,操作系统,0.518
N00352,N00302,HAS_METHOD,操作系统,0.915
N00299,N00370,USED_IN,操作系统,0.568
N00339,N00393,USED_IN,操作系统,0.804
N00347,N00463,CAUSE,操作系统,0.778
N00349,N00405,EQUIVALENT,操作系统,0.858
N00335,N00348,USED_IN,操作系统,0.487
N00378,N00262,USED_IN,操作系统,0.709
N00382,N00400,HAS_METHOD,操作系统,0.757
N00370,N00412,HAS_METHOD,操作系统,0.627
N00349,N00300,HAS_PROPERTY,操作系统,0.573
N00279,N00344,USED_IN,操作系统,0.69
N00347,N00345,HAS_COMPLEXITY,操作系统,0.732
N00336,N00303,HAS_METHOD,操作系统,0.588
N00316,N00442,HAS_METHOD,操作系统,0.503
N00371,N00390,HAS_PROPERTY,操作系统,0.956
N00421,N00379,HAS_COMPLEXITY,操作系统,0.428
N00407,N00357,CAUSE,操作系统,0.473
N00304,N00482,HAS_METHOD,操作系统,0.902
N00298,N00249,HAS_METHOD,操作系统,0.654
N00382,N00339,CAUSE,操作系统,0.497
N00399,N00305,HAS_COMPLEXITY,操作系统,0.877
N00335,N00361,HAS_SUB,操作系统,0.831
N00323,N00468,HAS_COMPLEXITY,操作系统,0.468
N00457,N00333,HAS_SUB,操作系统,0.605
N00480,N00370,HAS_COMPLEXITY,操作系统,0.659
N00361,N00306,HAS_SUB,操作系统,0.823
N00333,N00290,HAS_METHOD,操作系统,0.932
N00407,N00311,CAUSE,操作系统,0.412
N00290,N00286,HAS_PROPERTY,操作系统,0.525
N00283,N00415,EQUIVALENT,操作系统,0.483
N00432,N00374,HAS_COMPLEXITY,操作系统,0.7
N00400,N00379,HAS_PROPERTY,操作系统,0.458
N00465,N00433,HAS_METHOD,操作系统,0.827
N00297,N00485,HAS_SUB,操作系统,0.932
N00411,N00463,HAS_PROPERTY,操作系统,0.903
N00437,N00260,EQUIVALENT,操作系统,0.416
N00352,N00456,USED_IN,操作系统,0.563
N00368,N00265,HAS_METHOD,操作系统,0.892
N00263,N00421,HAS_PROPERTY,操作系统,0.616
N00340,N00347,EQUIVALENT,操作系统,0.473
N00470,N00311,USED_IN,操作系统,0.857
N00450,N00354,EQUIVALENT,操作系统,0.546
N00283,N00301,PREREQUISITE,操作系统,0.769
N00485,N00250,HAS_COMPLEXITY,操作系统,0.8
N00478,N00371,HAS_SUB,操作系统,0.64
N00489,N00337,HAS_METHOD,操作系统,0.477
N00443,N00444,HAS_COMPLEXITY,操作系统,0.451
N00396,N00282,HAS_SUB,操作系统,0.545
N00283,N00474,HAS_COMPLEXITY,操作系统,0.494
N00327,N00260,HAS_COMPLEXITY,操作系统,0.503
N00272,N00403,USED_IN,操作系统,0.877
N00443,N00288,HAS_SUB,操作系统,0.623
N00483,N00373,USED_IN,操作系统,0.97
N00480,N00389,HAS_COMPLEXITY,操作系统,0.574
N00406,N00344,EQUIVALENT,操作系统,0.867
N00465,N00425,HAS_SUB,操作系统,0.768
N00443,N00408,HAS_SUB,操作系统,0.847
N00448,N00483,CAUSE,操作系统,0.578
N00462,N00472,HAS_COMPLEXITY,操作系统,0.501
N00376,N00358,HAS_PROPERTY,操作系统,0.885
N00488,N00464,HAS_COMPLEXITY,操作系统,0.505
N00401,N00438,HAS_PROPERTY,操作系统,0.524
N00422,N00260,HAS_METHOD,操作系统,0.923
N00382,N00280,HAS_COMPLEXITY,操作系统,0.647
N00406,N00375,HAS_METHOD,操作系统,0.723
N00490,N00401,HAS_SUB,操作系统,0.762
N00364,N00456,HAS_PROPERTY,操作系统,0.876
N00303,N00441,HAS_COMPLEXITY,操作系统,0.412
N00311,N00480,USED_IN,操作系统,0.547
N00425,N00330,CAUSE,操作系统,0.788
N00288,N00290,HAS_METHOD,操作系统,0.72
N00482,N00334,HAS_METHOD,操作系统,0.499
N00341,N00376,EQUIVALENT,操作系统,0.627
N00249,N00265,USED_IN,操作系统,0.675
N00434,N00406,HAS_COMPLEXITY,操作系统,0.891
N00311,N00267,EQUIVALENT,操作系统,0.603
N00281,N00390,HAS_PROPERTY,操作系统,0.806
N00419,N00294,HAS_SUB,操作系统,0.474
N00317,N00404,PREREQUISITE,操作系统,0.939
N00259,N00338,EQUIVALENT,操作系统,0.835
N00490,N00451,CAUSE,操作系统,0.564
N00373,N00401,PREREQUISITE,操作系统,0.486
N00404,N00334,PREREQUISITE,操作系统,0.642
N00320,N00413,PREREQUISITE,操作系统,0.818
N00275,N00465,USED_IN,操作系统,0.902
N00480,N00284,EQUIVALENT,操作系统,0.871
N00447,N00392,HAS_METHOD,操作系统,0.618
N00400,N00436,CAUSE,操作系统,0.885
N00332,N00313,PREREQUISITE,操作系统,0.83
N00280,N00415,HAS_PROPERTY,操作系统,0.799
N00317,N00488,HAS_METHOD,操作系统,0.821
N00280,N00274,EQUIVALENT,操作系统,0.743
N00376,N00419,EQUIVALENT,操作系统,0.529
N00384,N00389,HAS_COMPLEXITY,操作系统,0.486
N00401,N00322,EQUIVALENT,操作系统,0.508
N00418,N00399,CAUSE,操作系统,0.469
N00273,N00264,HAS_SUB,操作系统,0.408
N00321,N00319,CAUSE,操作系统,0.751
N00441,N00255,EQUIVALENT,操作系统,0.918
N00354,N00359,CAUSE,操作系统,0.969
N00342,N00354,HAS_METHOD,操作系统,0.73
N00408,N00466,PREREQUISITE,操作系统,0.79
N00325,N00466,HAS_SUB,操作系统,0.742
N00278,N00479,HAS_COMPLEXITY,操作系统,0.748
N00319,N00262,USED_IN,操作系统,0.678
N00432,N00325,HAS_PROPERTY,操作系统,0.855
N00440,N00383,CAUSE,操作系统,0.959
N00360,N00470,EQUIVALENT,操作系统,0.843
N00481,N00315,PREREQUISITE,操作系统,0.57
N00412,N00248,HAS_METHOD,操作系统,0.691
N00355,N00360,HAS_SUB,操作系统,0.654
N00319,N00344,EQUIVALENT,操作系统,0.512
N00273,N00466,HAS_SUB,操作系统,0.951
N00458,N00297,CAUSE,操作系统,0.577
N00358,N00274,CAUSE,操作系统,0.424
N00379,N00358,HAS_COMPLEXITY,操作系统,0.545
N00351,N00297,USED_IN,操作系统,0.743
N00457,N00344,HAS_METHOD,操作系统,0.727
N00329,N00398,HAS_SUB,操作系统,0.964
N00374,N00327,PREREQUISITE,操作系统,0.645
N00279,N00443,CAUSE,操作系统,0.913
N00476,N00249,HAS_SUB,操作系统,0.816
N00262,N00361,USED_IN,操作系统,0.825
N00433,N00284,CAUSE,操作系统,0.507
N00311,N00327,HAS_SUB,操作系统,0.802
N00372,N00388,HAS_METHOD,操作系统,0.931
N00426,N00457,HAS_COMPLEXITY,操作系统,0.587
N00489,N00276,PREREQUISITE,操作系统,0.852
N00310,N00462,CAUSE,操作系统,0.446
N00487,N00429,CAUSE,操作系统,0.76
N00359,N00445,HAS_SUB,操作系统,0.589
N00311,N00335,CAUSE,操作系统,0.553
N00483,N00431,HAS_PROPERTY,操作系统,0.611
N00400,N00439,HAS_COMPLEXITY,操作系统,0.889
N00415,N00350,EQUIVALENT,操作系统,0.402
N00483,N00454,EQUIVALENT,操作系统,0.909
N00476,N00414,HAS_COMPLEXITY,操作系统,0.641
N00403,N00306,CAUSE,操作系统,0.785
N00451,N00304,HAS_PROPERTY,操作系统,0.632
N00296,N00404,EQUIVALENT,操作系统,0.895
N00435,N00257,CAUSE,操作系统,0.845
N00329,N00324,HAS_PROPERTY,操作系统,0.58
N00299,N00259,HAS_PROPERTY,操作系统,0.906
N00442,N00341,HAS_PROPERTY,操作系统,0.791
N00427,N00477,HAS_PROPERTY,操作系统,0.885
N00460,N00299,HAS_COMPLEXITY,操作系统,0.749
N00406,N00256,HAS_PROPERTY,操作系统,0.61
N00327,N00486,EQUIVALENT,操作系统,0.913
N00261,N00332,EQUIVALENT,操作系统,0.684
N00376,N00353,HAS_METHOD,操作系统,0.512
N00410,N00433,HAS_COMPLEXITY,操作系统,0.751
N00272,N00348,CAUSE,操作系统,0.584
N00325,N00389,HAS_COMPLEXITY,操作系统,0.472
N00279,N00374,CAUSE,操作系统,0.676
N00485,N00278,USED_IN,操作系统,0.51
N00436,N00477,PREREQUISITE,操作系统,0.824
N00300,N00398,PREREQUISITE,操作系统,0.523
N00332,N00336,USED_IN,操作系统,0.914
N00339,N00297,HAS_SUB,操作系统,0.723
N00258,N00438,HAS_SUB,操作系统,0.745
N00399,N00317,HAS_METHOD,操作系统,0.903
N00332,N00465,HAS_METHOD,操作系统,0.68
N00431,N00432,HAS_METHOD,操作系统,0.502
N00431,N00455,HAS_SUB,操作系统,0.706
N00295,N00446,PREREQUISITE,操作系统,0.735
N00282,N00360,USED_IN,操作系统,0.648
N00416,N00469,HAS_SUB,操作系统,0.444
N00398,N00444,HAS_COMPLEXITY,操作系统,0.402
N00433,N00249,CAUSE,操作系统,0.472
N00375,N00297,PREREQUISITE,操作系统,0.686
N00343,N00272,HAS_PROPERTY,操作系统,0.96
N00342,N00447,USED_IN,操作系统,0.415
N00306,N00483,USED_IN,操作系统,0.762
N00386,N00286,PREREQUISITE,操作系统,0.748
N00436,N00479,EQUIVALENT,操作系统,0.512
N00401,N00483,HAS_PROPERTY,操作系统,0.562
N00348,N00442,HAS_PROPERTY,操作系统,0.72
N00365,N00390,HAS_METHOD,操作系统,0.609
N00393,N00300,HAS_METHOD,操作系统,0.565
N00336,N00449,HAS_METHOD,操作系统,0.513
N00475,N00365,HAS_SUB,操作系统,0.584
N00353,N00467,EQUIVALENT,操作系统,0.531
N00296,N00366,EQUIVALENT,操作系统,0.478
N00387,N00368,HAS_COMPLEXITY,操作系统,0.449
N00419,N00322,HAS_SUB,操作系统,0.591
N00320,N00313,HAS_METHOD,操作系统,0.509
N00424,N00400,CAUSE,操作系统,0.468
N00286,N00335,HAS_PROPERTY,操作系统,0.936
N00482,N00395,USED_IN,操作系统,0.605
N00474,N00297,HAS_METHOD,操作系统,0.86
N00257,N00447,HAS_COMPLEXITY,操作系统,0.441
N00300,N00414,USED_IN,操作系统,0.523
N00482,N00279,HAS_SUB,操作系统,0.609
N00447,N00353,HAS_COMPLEXITY,操作系统,0.634
N00292,N00390,PREREQUISITE,操作系统,0.899
N00379,N00337,CAUSE,操作系统,0.634
N00393,N00411,HAS_PROPERTY,操作系统,0.548
N00341,N00404,CAUSE,操作系统,0.428
N00284,N00328,HAS_SUB,操作系统,0.401
N00250,N00309,CAUSE,操作系统,0.887
N00485,N00440,EQUIVALENT,操作系统,0.687
N00395,N00440,USED_IN,操作系统,0.967
N00252,N00255,HAS_PROPERTY,操作系统,0.649
N00286,N00290,HAS_PROPERTY,操作系统,0.728
N00292,N00421,USED_IN,操作系统,0.714
N00475,N00463,HAS_SUB,操作系统,0.696
N00402,N00473,HAS_COMPLEXITY,操作系统,0.705
N00276,N00340,HAS_PROPERTY,操作系统,0.786
N00297,N00253,PREREQUISITE,操作系统,0.701
N00376,N00456,HAS_PROPERTY,操作系统,0.955
N00312,N00359,USED_IN,操作系统,0.691
N00382,N00348,CAUSE,操作系统,0.473
N00421,N00264,HAS_METHOD,操作系统,0.451
N00457,N00448,EQUIVALENT,操作系统,0.437
N00290,N00393,USED_IN,操作系统,0.453
N00454,N00353,HAS_SUB,操作系统,0.836
N00434,N00388,HAS_SUB,操作系统,0.626
N00400,N00297,HAS_PROPERTY,操作系统,0.931
N00469,N00448,CAUSE,操作系统,0.932
N00252,N00251,HAS_SUB,操作系统,0.472
N00271,N00315,HAS_SUB,操作系统,0.91
N00250,N00435,HAS_SUB,操作系统,0.536
N00299,N00341,HAS_METHOD,操作系统,0.64
N00363,N00358,HAS_PROPERTY,操作系统,0.693
N00249,N00328,PREREQUISITE,操作系统,0.653
N00475,N00256,USED_IN,操作系统,0.513
N00298,N00478,HAS_COMPLEXITY,操作系统,0.403
N00252,N00254,USED_IN,操作系统,0.423
N00349,N00310,HAS_COMPLEXITY,操作系统,0.809
N00258,N00463,HAS_COMPLEXITY,操作系统,0.43
N00487,N00480,USED_IN,操作系统,0.97
N00403,N00438,CAUSE,操作系统,0.893
N00289,N00365,USED_IN,操作系统,0.607
N00305,N00310,HAS_COMPLEXITY,操作系统,0.649
N00328,N00406,HAS_COMPLEXITY,操作系统,0.475
N00346,N00384,CAUSE,操作系统,0.6
N00264,N00262,CAUSE,操作系统,0.803
N00258,N00266,PREREQUISITE,操作系统,0.611
N00470,N00260,HAS_METHOD,操作系统,0.825
N00469,N00261,EQUIVALENT,操作系统,0.893
N00361,N00389,HAS_PROPERTY,操作系统,0.971
N00428,N00391,HAS_COMPLEXITY,操作系统,0.495
N00338,N00374,EQUIVALENT,操作系统,0.833
N00313,N00330,CAUSE,操作系统,0.692
N00421,N00306,CAUSE,操作系统,0.854
N00470,N00379,CAUSE,操作系统,0.961
N00396,N00488,HAS_SUB,操作系统,0.961
N00390,N00455,HAS_METHOD,操作系统,0.852
N00359,N00393,HAS_SUB,操作系统,0.783
N00395,N00403,CAUSE,操作系统,0.403
N00272,N00393,EQUIVALENT,操作系统,0.84
N00327,N00365,HAS_PROPERTY,操作系统,0.664
N00348,N00419,HAS_METHOD,操作系统,0.632
N00484,N00473,PREREQUISITE,操作系统,0.728
N00479,N00254,HAS_METHOD,操作系统,0.612
N00269,N00399,PREREQUISITE,操作系统,0.41
N00441,N00389,HAS_PROPERTY,操作系统,0.773
N00311,N00374,HAS_COMPLEXITY,操作系统,0.68
N00484,N00459,EQUIVALENT,操作系统,0.897
N00268,N00469,PREREQUISITE,操作系统,0.877
N00467,N00471,PREREQUISITE,操作系统,0.447
N00479,N00347,CAUSE,操作系统,0.756
N00463,N00357,PREREQUISITE,操作系统,0.52
N00292,N00287,EQUIVALENT,操作系统,0.452
N00285,N00455,HAS_SUB,操作系统,0.968
N00459,N00274,CAUSE,操作系统,0.925
N00431,N00352,HAS_METHOD,操作系统,0.958
N00322,N00367,CAUSE,操作系统,0.524
N00388,N00486,PREREQUISITE,操作系统,0.481
N00315,N00364,USED_IN,操作系统,0.509
N00267,N00312,HAS_METHOD,操作系统,0.74
N00317,N00435,HAS_METHOD,操作系统,0.967
N00465,N00434,HAS_METHOD,操作系统,0.953
N00703,N00617,HAS_SUB,计算机网络,0.886
N00679,N00538,CAUSE,计算机网络,0.632
N00698,N00523,CAUSE,计算机网络,0.917
N00632,N00658,HAS_PROPERTY,计算机网络,0.642
N00687,N00701,USED_IN,计算机网络,0.788
N00664,N00567,USED_IN,计算机网络,0.681
N00494,N00557,HAS_SUB,计算机网络,0.945
N00730,N00699,EQUIVALENT,计算机网络,0.564
N00670,N00669,EQUIVALENT,计算机网络,0.891
N00674,N00621,HAS_SUB,计算机网络,0.71
N00539,N00547,USED_IN,计算机网络,0.609
N00725,N00700,HAS_PROPERTY,计算机网络,0.81
N00503,N00601,PREREQUISITE,计算机网络,0.868
N00579,N00666,PREREQUISITE,计算机网络,0.443
N00700,N00619,HAS_COMPLEXITY,计算机网络,0.581
N00635,N00579,HAS_SUB,计算机网络,0.65
N00674,N00585,HAS_SUB,计算机网络,0.452
N00631,N00599,HAS_METHOD,计算机网络,0.659
N00580,N00644,CAUSE,计算机网络,0.501
N00693,N00497,EQUIVALENT,计算机网络,0.572
N00617,N00641,USED_IN,计算机网络,0.789
N00503,N00705,PREREQUISITE,计算机网络,0.415
N00725,N00571,USED_IN,计算机网络,0.859
N00615,N00501,EQUIVALENT,计算机网络,0.861
N00733,N00618,EQUIVALENT,计算机网络,0.505
N00550,N00589,EQUIVALENT,计算机网络,0.522
N00589,N00559,HAS_METHOD,计算机网络,0.857
N00652,N00711,USED_IN,计算机网络,0.679
N00577,N00689,HAS_METHOD,计算机网络,0.789
N00543,N00595,HAS_COMPLEXITY,计算机网络,0.791
N00501,N00625,HAS_SUB,计算机网络,0.459
N00718,N00518,USED_IN,计算机网络,0.748
N00698,N00712,EQUIVALENT,计算机网络,0.49
N00509,N00708,CAUSE,计算机网络,0.563
N00677,N00533,HAS_PROPERTY,计算机网络,0.423
N00645,N00629,CAUSE,计算机网络,0.673
N00701,N00500,HAS_METHOD,计算机网络,0.411
N00559,N00501,PREREQUISITE,计算机网络,0.709
N00650,N00711,HAS_COMPLEXITY,计算机网络,0.827
N00656,N00669,HAS_SUB,计算机网络,0.893
N00498,N00642,PREREQUISITE,计算机网络,0.966
N00671,N00536,HAS_METHOD,计算机网络,0.714
N00687,N00588,HAS_COMPLEXITY,计算机网络,0.402
N00572,N00585,HAS_SUB,计算机网络,0.526
N00655,N00578,HAS_PROPERTY,计算机网络,0.743
N00686,N00506,HAS_SUB,计算机网络,0.939
N00580,N00529,CAUSE,计算机网络,0.494
N00567,N00505,USED_IN,计算机网络,0.536
N00531,N00677,CAUSE,计算机网络,0.802
N00597,N00627,HAS_PROPERTY,计算机网络,0.523
N00502,N00713,PREREQUISITE,计算机网络,0.746
N00708,N00509,HAS_PROPERTY,计算机网络,0.678
N00617,N00631,EQUIVALENT,计算机网络,0.862
N00544,N00646,EQUIVALENT,计算机网络,0.515
N00728,N00648,HAS_METHOD,计算机网络,0.622
N00659,N00610,PREREQUISITE,计算机网络,0.549
N00654,N00700,HAS_PROPERTY,计算机网络,0.887
N00725,N00618,HAS_COMPLEXITY,计算机网络,0.529
N00508,N00669,EQUIVALENT,计算机网络,0.837
N00552,N00509,HAS_SUB,计算机网络,0.625
N00522,N00585,HAS_SUB,计算机网络,0.629
N00695,N00680,HAS_PROPERTY,计算机网络,0.549
N00666,N00497,CAUSE,计算机网络,0.536
N00524,N00646,EQUIVALENT,计算机网络,0.54
N00662,N00494,HAS_METHOD,计算机网络,0.505
N00611,N00597,PREREQUISITE,计算机网络,0.847
N00625,N00677,HAS_PROPERTY,计算机网络,0.858
N00535,N00572,HAS_COMPLEXITY,计算机网络,0.423
N00511,N00632,PREREQUISITE,计算机网络,0.8
N00566,N00585,CAUSE,计算机网络,0.51
N00610,N00597,HAS_PROPERTY,计算机网络,0.449
N00696,N00717,PREREQUISITE,计算机网络,0.963
N00574,N00707,EQUIVALENT,计算机网络,0.508
N00617,N00682,EQUIVALENT,计算机网络,0.744
N00697,N00531,EQUIVALENT,计算机网络,0.806
N00507,N00672,HAS_PROPERTY,计算机网络,0.508
N00587,N00540,PREREQUISITE,计算机网络,0.44
N00627,N00666,USED_IN,计算机网络,0.813
N00574,N00511,CAUSE,计算机网络,0.496
N00680,N00551,EQUIVALENT,计算机网络,0.857
N00695,N00549,HAS_COMPLEXITY,计算机网络,0.419
N00539,N00715,EQUIVALENT,计算机网络,0.464
N00574,N00731,HAS_METHOD,计算机网络,0.978
N00732,N00533,CAUSE,计算机网络,0.867
N00723,N00690,USED_IN,计算机网络,0.885
N00663,N00517,PREREQUISITE,计算机网络,0.707
N00548,N00697,USED_IN,计算机网络,0.527
N00567,N00662,HAS_PROPERTY,计算机网络,0.609
N00584,N00571,HAS_SUB,计算机网络,0.722
N00610,N00498,HAS_METHOD,计算机网络,0.403
N00590,N00696,HAS_SUB,计算机网络,0.518
N00552,N00511,HAS_COMPLEXITY,计算机网络,0.815
N00694,N00522,HAS_METHOD,计算机网络,0.775
N00691,N00581,USED_IN,计算机网络,0.679
N00514,N00671,CAUSE,计算机网络,0.727
N00719,N00535,HAS_PROPERTY,计算机网络,0.706
N00710,N00686,PREREQUISITE,计算机网络,0.943
N00672,N00530,PREREQUISITE,计算机网络,0.446
N00587,N00727,HAS_PROPERTY,计算机网络,0.763
N00522,N00706,USED_IN,计算机网络,0.893
N00696,N00613,HAS_COMPLEXITY,计算机网络,0.832
N00685,N00653,EQUIVALENT,计算机网络,0.885
N00713,N00606,USED_IN,计算机网络,0.414
N00582,N00647,HAS_SUB,计算机网络,0.82
N00613,N00528,HAS_COMPLEXITY,计算机网络,0.956
N00519,N00566,CAUSE,计算机网络,0.778
N00634,N00507,HAS_METHOD,计算机网络,0.791
N00514,N00589,PREREQUISITE,计算机网络,0.717
N00720,N00576,HAS_PROPERTY,计算机网络,0.463
N00499,N00689,EQUIVALENT,计算机网络,0.724
N00638,N00615,EQUIVALENT,计算机网络,0.627
N00638,N00667,HAS_METHOD,计算机网络,0.54
N00515,N00496,EQUIVALENT,计算机网络,0.517
N00512,N00499,EQUIVALENT,计算机网络,0.883
N00724,N00554,HAS_PROPERTY,计算机网络,0.95
N00638,N00594,HAS_PROPERTY,计算机网络,0.463
N00540,N00701,PREREQUISITE,计算机网络,0.634
N00612,N00615,EQUIVALENT,计算机网络,0.571
N00730,N00677,USED_IN,计算机网络,0.915
N00667,N00572,EQUIVALENT,计算机网络,0.476
N00657,N00518,HAS_COMPLEXITY,计算机网络,0.651
N00697,N00652,CAUSE,计算机网络,0.796
N00504,N00526,PREREQUISITE,计算机网络,0.926
N00554,N00618,HAS_METHOD,计算机网络,0.883
N00549,N00684,PREREQUISITE,计算机网络,0.451
N00656,N00523,HAS_COMPLEXITY,计算机网络,0.423
N00711,N00569,HAS_PROPERTY,计算机网络,0.489
